State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Florida,"Volusia County, FL",909.04,78.7,77.6-79.5,1.7547
Florida,"Volusia County, FL",910.01,77.2,75.2-77.5,1.1809
Florida,"Volusia County, FL",910.05,76.8,75.2-77.5,3.9955
Florida,"Volusia County, FL",910.13,78.5,77.6-79.5,1.5065
Florida,"Volusia County, FL",910.15,79.9,79.6-81.6,2.0391
Florida,"Volusia County, FL",910.16,77.8,77.6-79.5,1.5089
Florida,"Volusia County, FL",910.17,77.7,77.6-79.5,1.5515
Florida,"Volusia County, FL",910.18,80.2,79.6-81.6,2.1398
Florida,"Volusia County, FL",910.19,76.2,75.2-77.5,1.2702
Florida,"Volusia County, FL",910.2,77.6,77.6-79.5,1.9229
Florida,"Volusia County, FL",910.21,78.7,77.6-79.5,3.4618
Florida,"Volusia County, FL",910.22,77.8,77.6-79.5,1.0278
Florida,"Volusia County, FL",910.23,83.5,81.7-97.5,2.0846
Florida,"Volusia County, FL",910.24,76,75.2-77.5,1.311
Florida,"Volusia County, FL",910.25,79.3,77.6-79.5,2.4532
Florida,"Volusia County, FL",910.26,79.7,79.6-81.6,1.3964
Florida,"Volusia County, FL",910.27,77,75.2-77.5,1.4673
Florida,"Volusia County, FL",910.28,79.3,77.6-79.5,1.5132
Florida,"Volusia County, FL",910.29,76.3,75.2-77.5,0.9212
Florida,"Volusia County, FL",925,74,56.9-75.1,1.1138
Florida,Volusia County,9900,,,
Florida,"Wakulla County, FL",101,73.4,56.9-75.1,1.9235
Florida,"Wakulla County, FL",102.01,77.5,75.2-77.5,1.4767
Florida,"Wakulla County, FL",102.02,79.1,77.6-79.5,1.9185
Florida,"Wakulla County, FL",102.03,76.2,75.2-77.5,1.5548
Florida,Wakulla County,9900,,,
Florida,"Walton County, FL",9501.01,75.4,75.2-77.5,1.8605
Florida,"Walton County, FL",9501.02,74.9,56.9-75.1,1.7917
Florida,"Walton County, FL",9502,76.5,75.2-77.5,1.3005
Florida,"Walton County, FL",9503.01,74.6,56.9-75.1,1.7684
Florida,"Walton County, FL",9503.02,77.4,75.2-77.5,2.4407
Florida,"Walton County, FL",9504,74.1,56.9-75.1,1.5835
Florida,"Walton County, FL",9505.01,80.2,79.6-81.6,3.5333
Florida,"Walton County, FL",9505.02,76.2,75.2-77.5,1.5612
Florida,"Walton County, FL",9506.01,85,81.7-97.5,3.9037
Florida,"Walton County, FL",9506.02,84.8,81.7-97.5,3.4095
Florida,"Walton County, FL",9506.03,80.4,79.6-81.6,1.1921
Florida,Walton County,9900,,,
Florida,"Washington County, FL",9701.02,76.8,75.2-77.5,1.8433
Florida,"Washington County, FL",9701.03,69,56.9-75.1,1.4391
Florida,"Washington County, FL",9701.04,74.8,56.9-75.1,1.5854
Florida,"Washington County, FL",9702,72,56.9-75.1,1.3654
Florida,"Washington County, FL",9703.01,,,
Florida,"Washington County, FL",9703.02,78.3,77.6-79.5,1.4746
Florida,"Washington County, FL",9703.03,73.6,56.9-75.1,1.4063
Georgia,(blank),,77.7,77.6-79.5,0.0233
Georgia,"Appling County, GA",9501,76.2,75.2-77.5,2.0207
Georgia,"Appling County, GA",9502,72.3,56.9-75.1,1.6537
Georgia,"Appling County, GA",9503,73.5,56.9-75.1,1.5123
Georgia,"Appling County, GA",9504,,,
Georgia,"Appling County, GA",9505,74.2,56.9-75.1,1.5476
Georgia,"Atkinson County, GA",9601,72.7,56.9-75.1,1.7322
Georgia,"Atkinson County, GA",9602,75.3,75.2-77.5,1.2958
Georgia,"Atkinson County, GA",9603,75.7,75.2-77.5,2.2862
Georgia,"Bacon County, GA",9701,73,56.9-75.1,1.7586
Georgia,"Bacon County, GA",9702.01,73.2,56.9-75.1,1.4408
Georgia,"Bacon County, GA",9702.02,72.3,56.9-75.1,2.3713
Georgia,"Baker County, GA",9601,78.1,77.6-79.5,1.9367
Georgia,"Baker County, GA",9602,76.1,75.2-77.5,2.0284
Georgia,"Baldwin County, GA",9701,75.5,75.2-77.5,1.3304
Georgia,"Baldwin County, GA",9702,75.3,75.2-77.5,2.3698
Georgia,"Baldwin County, GA",9703,78.8,77.6-79.5,1.674
Georgia,"Baldwin County, GA",9704,75,56.9-75.1,1.0164
Georgia,"Baldwin County, GA",9705,73.6,56.9-75.1,1.2606
Georgia,"Baldwin County, GA",9706,68.7,56.9-75.1,3.7479
Georgia,"Baldwin County, GA",9707.01,79.7,79.6-81.6,3.0408
Georgia,"Baldwin County, GA",9707.02,72.2,56.9-75.1,1.9659
Georgia,"Baldwin County, GA",9708,76.6,75.2-77.5,1.3209
Georgia,"Banks County, GA",9701,75.8,75.2-77.5,1.1406
Georgia,"Banks County, GA",9702,75.1,56.9-75.1,1.5232
Georgia,"Banks County, GA",9703,76.6,75.2-77.5,1.7225
Georgia,"Banks County, GA",9704,77.4,75.2-77.5,1.7335
Georgia,"Barrow County, GA",1801.03,79.4,77.6-79.5,1.6348
Georgia,"Barrow County, GA",1801.04,73.6,56.9-75.1,1.871
Georgia,"Barrow County, GA",1801.05,74.4,56.9-75.1,1.5817
Georgia,"Barrow County, GA",1801.06,74.5,56.9-75.1,2.4133
Georgia,"Barrow County, GA",1801.07,74.6,56.9-75.1,1.4767
Georgia,"Barrow County, GA",1801.08,76.8,75.2-77.5,2.465
Georgia,"Barrow County, GA",1802.03,69.1,56.9-75.1,1.5442
Georgia,"Barrow County, GA",1802.04,72.7,56.9-75.1,1.3454
Georgia,"Barrow County, GA",1802.05,74.4,56.9-75.1,1.331
Georgia,"Barrow County, GA",1802.06,76.4,75.2-77.5,1.5925
Georgia,"Barrow County, GA",1803.01,75.3,75.2-77.5,1.6581
Georgia,"Barrow County, GA",1803.02,77.6,77.6-79.5,1.6731
Georgia,"Barrow County, GA",1803.03,76.4,75.2-77.5,2.1306
Georgia,"Barrow County, GA",1804.01,77.3,75.2-77.5,2.0301
Georgia,"Barrow County, GA",1804.02,75.1,56.9-75.1,1.199
Georgia,"Barrow County, GA",1805.01,,,
Georgia,"Barrow County, GA",1805.02,74.1,56.9-75.1,3.7138
Georgia,"Barrow County, GA",1805.03,76.1,75.2-77.5,1.448
Georgia,"Bartow County, GA",9601.01,79.4,77.6-79.5,2.0957
Georgia,"Bartow County, GA",9601.02,79.3,77.6-79.5,2.7255
Georgia,"Bartow County, GA",9602,76.7,75.2-77.5,1.187
Georgia,"Bartow County, GA",9603,79.6,79.6-81.6,2.7788
Georgia,"Bartow County, GA",9604.01,74.1,56.9-75.1,1.2824
Georgia,"Bartow County, GA",9604.02,76.6,75.2-77.5,1.2381
Georgia,"Bartow County, GA",9605,75.8,75.2-77.5,1.4178
Georgia,"Bartow County, GA",9606,74.7,56.9-75.1,1.427
Georgia,"Bartow County, GA",9607,73.3,56.9-75.1,1.1947
Georgia,"Bartow County, GA",9608.01,71.9,56.9-75.1,1.7213
Georgia,"Bartow County, GA",9608.02,71.5,56.9-75.1,2.4467
Georgia,"Bartow County, GA",9608.03,76.1,75.2-77.5,1.4348
Georgia,"Bartow County, GA",9609.01,,,
Georgia,"Bartow County, GA",9609.02,80.2,79.6-81.6,2.3747
Georgia,"Bartow County, GA",9610,75.3,75.2-77.5,1.2759
Georgia,"Ben Hill County, GA",9601,71.5,56.9-75.1,1.5833
Georgia,"Ben Hill County, GA",9602,73.6,56.9-75.1,2.0092
Georgia,"Ben Hill County, GA",9603,71.6,56.9-75.1,1.3512
Georgia,"Ben Hill County, GA",9604,72.7,56.9-75.1,0.9988
Georgia,"Ben Hill County, GA",9605,77,75.2-77.5,1.2809
Georgia,"Berrien County, GA",9701,,,
Georgia,"Berrien County, GA",9702,76.5,75.2-77.5,1.4303
Georgia,"Berrien County, GA",9703,74.5,56.9-75.1,1.7243
Georgia,"Berrien County, GA",9704,72.2,56.9-75.1,2.1518
Georgia,"Berrien County, GA",9705,75.9,75.2-77.5,1.7642
Georgia,"Berrien County, GA",9706,74.8,56.9-75.1,1.4522
Georgia,"Bibb County, GA",101,63.6,56.9-75.1,2.247
Georgia,"Bibb County, GA",102,75.9,75.2-77.5,2.5744
Georgia,"Bibb County, GA",103,,,
Georgia,"Bibb County, GA",104,67.6,56.9-75.1,1.7595
Georgia,"Bibb County, GA",105,74.4,56.9-75.1,3.2294
Georgia,"Bibb County, GA",108,,,
Georgia,"Bibb County, GA",110,72.1,56.9-75.1,1.4114
Georgia,"Bibb County, GA",111,70.9,56.9-75.1,1.764
Georgia,"Bibb County, GA",115,68.6,56.9-75.1,2.4447
Georgia,"Bibb County, GA",117.01,78.1,77.6-79.5,2.7464
Georgia,"Bibb County, GA",117.02,74,56.9-75.1,1.3603
Georgia,"Bibb County, GA",118,77.6,77.6-79.5,1.2448
Georgia,"Bibb County, GA",119,76.2,75.2-77.5,1.5027
Georgia,"Bibb County, GA",120,79,77.6-79.5,1.3871
Georgia,"Bibb County, GA",121.01,82.4,81.7-97.5,2.9363
Georgia,"Bibb County, GA",121.02,78,77.6-79.5,0.7902
Georgia,"Bibb County, GA",122,73.3,56.9-75.1,1.8378
Georgia,"Bibb County, GA",123,73.1,56.9-75.1,2.2053
Georgia,"Bibb County, GA",124,73.4,56.9-75.1,2.0187
Georgia,"Bibb County, GA",125,71.3,56.9-75.1,0.967
Georgia,"Bibb County, GA",126,71.5,56.9-75.1,1.583
Georgia,"Bibb County, GA",127,71.9,56.9-75.1,2.0247
Georgia,"Bibb County, GA",128,70.7,56.9-75.1,2.2832
Georgia,"Bibb County, GA",129,63.3,56.9-75.1,1.7315
Georgia,"Bibb County, GA",131.01,72,56.9-75.1,1.0676
Georgia,"Bibb County, GA",131.02,70.8,56.9-75.1,1.2373
Georgia,"Bibb County, GA",132.01,73,56.9-75.1,2.1829
Georgia,"Bibb County, GA",132.02,70.5,56.9-75.1,1.5563
Georgia,"Bibb County, GA",133.02,69.9,56.9-75.1,1.3483
Georgia,"Bibb County, GA",134.07,80.4,79.6-81.6,2.133
Georgia,"Bibb County, GA",134.08,81.1,79.6-81.6,1.8434
Georgia,"Bibb County, GA",134.09,76,75.2-77.5,1.2433
Georgia,"Bibb County, GA",134.1,77.9,77.6-79.5,1.3742
Georgia,"Bibb County, GA",134.11,,,
Georgia,"Bibb County, GA",135.02,69.2,56.9-75.1,2.5138
Georgia,"Bibb County, GA",135.03,78.9,77.6-79.5,2.7186
Georgia,"Bibb County, GA",135.04,76.4,75.2-77.5,1.4439
Georgia,"Bibb County, GA",136.03,76.9,75.2-77.5,2.0454
Georgia,"Bibb County, GA",136.04,,,
Georgia,"Bibb County, GA",136.05,,,
Georgia,"Bibb County, GA",136.06,78.6,77.6-79.5,1.3342
Georgia,"Bibb County, GA",137,74.9,56.9-75.1,1.3686
Georgia,"Bibb County, GA",138,67.1,56.9-75.1,2.1006
Georgia,"Bibb County, GA",139,64.3,56.9-75.1,1.6961
Georgia,"Bleckley County, GA",7901,76.4,75.2-77.5,1.6687
Georgia,"Bleckley County, GA",7902,73.4,56.9-75.1,2.4886
Georgia,"Bleckley County, GA",7903,76.8,75.2-77.5,1.272
Georgia,"Brantley County, GA",9601,75.1,56.9-75.1,1.1522
Georgia,"Brantley County, GA",9602,76.1,75.2-77.5,1.9123
Georgia,"Brantley County, GA",9603,74,56.9-75.1,1.1815
Georgia,"Brooks County, GA",9602,76.1,75.2-77.5,1.8105
Georgia,"Brooks County, GA",9603,73.7,56.9-75.1,1.3029
Georgia,"Brooks County, GA",9604,71.3,56.9-75.1,1.3075
Georgia,"Brooks County, GA",9605,77.1,75.2-77.5,2.4113
Georgia,"Brooks County, GA",9606,75,56.9-75.1,1.4064
Georgia,"Bryan County, GA",9201.01,71.9,56.9-75.1,1.2767
Georgia,"Bryan County, GA",9201.02,74.2,56.9-75.1,1.359
Georgia,"Bryan County, GA",9203.01,,,
Georgia,"Bryan County, GA",9203.03,74.8,56.9-75.1,2.0618
Georgia,"Bryan County, GA",9203.05,80,79.6-81.6,3.0957
Georgia,"Bryan County, GA",9203.06,79.8,79.6-81.6,1.6091
Georgia,"Bryan County, GA",9800,,,
Georgia,"Bulloch County, GA",1101,76.9,75.2-77.5,1.4678
Georgia,"Bulloch County, GA",1102,75.2,75.2-77.5,1.3407
Georgia,"Bulloch County, GA",1103,78.5,77.6-79.5,1.6964
Georgia,"Bulloch County, GA",1104.01,70.1,56.9-75.1,1.909
Georgia,"Bulloch County, GA",1104.03,,,
Georgia,"Bulloch County, GA",1104.04,,,
Georgia,"Bulloch County, GA",1105,,,
Georgia,"Bulloch County, GA",1106.01,76.8,75.2-77.5,0.9311
Georgia,"Bulloch County, GA",1106.02,73.7,56.9-75.1,1.41
Georgia,"Bulloch County, GA",1107,77,75.2-77.5,0.8758
Georgia,"Bulloch County, GA",1108,78.1,77.6-79.5,2.1115
Georgia,"Bulloch County, GA",1109,74.2,56.9-75.1,1.1338
Georgia,"Burke County, GA",9501,73.8,56.9-75.1,1.2347
Georgia,"Burke County, GA",9502,,,
Georgia,"Burke County, GA",9504,74.1,56.9-75.1,1.4087
Georgia,"Burke County, GA",9505,76,75.2-77.5,1.1735
Georgia,"Burke County, GA",9507,71.7,56.9-75.1,1.465
Georgia,"Burke County, GA",9509,73.6,56.9-75.1,2.0883
Georgia,"Butts County, GA",1501,74.7,56.9-75.1,1.0915
Georgia,"Butts County, GA",1502,72.2,56.9-75.1,1.1838
Georgia,"Butts County, GA",1503,80.5,79.6-81.6,2.1924
Georgia,"Calhoun County, GA",9501,82.4,81.7-97.5,2.1735
Georgia,"Calhoun County, GA",9502,71.8,56.9-75.1,1.8231
Georgia,"Camden County, GA",101,76.6,75.2-77.5,1.8809
Georgia,"Camden County, GA",102,76.3,75.2-77.5,1.339
Georgia,"Camden County, GA",103.01,74.6,56.9-75.1,1.0332
Georgia,"Camden County, GA",103.02,74.8,56.9-75.1,1.5183
Georgia,"Camden County, GA",104.01,76.6,75.2-77.5,2.4274
Georgia,"Camden County, GA",104.02,78.4,77.6-79.5,1.0898
Georgia,"Camden County, GA",104.03,79.9,79.6-81.6,1.7169
Georgia,"Camden County, GA",105,,,
Georgia,"Camden County, GA",106.01,74,56.9-75.1,1.5855
Georgia,"Camden County, GA",106.02,,,
Georgia,Camden County,9900,,,
Georgia,"Candler County, GA",9501,72.9,56.9-75.1,1.2881
Georgia,"Candler County, GA",9502,77.3,75.2-77.5,1.7028
Georgia,"Candler County, GA",9503,76,75.2-77.5,1.7173
Georgia,"Carroll County, GA",9101.01,72,56.9-75.1,1.8965
Georgia,"Carroll County, GA",9101.03,75,56.9-75.1,1.3581
Georgia,"Carroll County, GA",9101.04,74.5,56.9-75.1,1.4828
Georgia,"Carroll County, GA",9102,75.1,56.9-75.1,1.2997
Georgia,"Carroll County, GA",9103,74.7,56.9-75.1,0.9316
Georgia,"Carroll County, GA",9104,,,
Georgia,"Carroll County, GA",9105.01,74,56.9-75.1,1.4871
Georgia,"Carroll County, GA",9105.02,72.6,56.9-75.1,2.3068
Georgia,"Carroll County, GA",9106,74.4,56.9-75.1,1.4426
Georgia,"Carroll County, GA",9107.01,74.1,56.9-75.1,0.951
Georgia,"Carroll County, GA",9107.02,77.2,75.2-77.5,1.5365
Georgia,"Carroll County, GA",9107.03,75,56.9-75.1,1.0632
Georgia,"Carroll County, GA",9108,74.7,56.9-75.1,0.9652
Georgia,"Carroll County, GA",9109,76.8,75.2-77.5,1.1136
Georgia,"Carroll County, GA",9110,78.8,77.6-79.5,2.5114
Georgia,"Carroll County, GA",9111,77.5,75.2-77.5,1.0286
Georgia,"Carroll County, GA",9112,74,56.9-75.1,1.3671
Georgia,"Catoosa County, GA",301,74.4,56.9-75.1,1.5534
Georgia,"Catoosa County, GA",302.01,75.4,75.2-77.5,1.0236
Georgia,"Catoosa County, GA",302.02,77.9,77.6-79.5,1.3371
Georgia,"Catoosa County, GA",303.01,79.7,79.6-81.6,2.1724
Georgia,"Catoosa County, GA",303.03,76.8,75.2-77.5,1.5674
Georgia,"Catoosa County, GA",303.04,77.4,75.2-77.5,2.1787
Georgia,"Catoosa County, GA",304.01,79,77.6-79.5,1.2406
Georgia,"Catoosa County, GA",304.02,76.2,75.2-77.5,0.9327
Georgia,"Catoosa County, GA",305,75.3,75.2-77.5,1.2938
Georgia,"Catoosa County, GA",306,74.4,56.9-75.1,2.0639
Georgia,"Catoosa County, GA",307,74.9,56.9-75.1,1.1984
Georgia,"Charlton County, GA",101,79.6,79.6-81.6,1.5822
Georgia,"Charlton County, GA",102,73.6,56.9-75.1,1.3036
Georgia,"Chatham County, GA",1,,,
Georgia,"Chatham County, GA",3,79.9,79.6-81.6,1.6573
Georgia,"Chatham County, GA",6.01,74.3,56.9-75.1,1.4064
Georgia,"Chatham County, GA",9,80.5,79.6-81.6,1.2247
Georgia,"Chatham County, GA",11,71.4,56.9-75.1,3.1003
Georgia,"Chatham County, GA",12,70.5,56.9-75.1,2.5086
Georgia,"Chatham County, GA",15,,,
Georgia,"Chatham County, GA",20,66.4,56.9-75.1,3.1858
Georgia,"Chatham County, GA",21,73.3,56.9-75.1,2.1124
Georgia,"Chatham County, GA",22,68.4,56.9-75.1,2.5967
Georgia,"Chatham County, GA",23,72.2,56.9-75.1,2.411
Georgia,"Chatham County, GA",26,,,
Georgia,"Chatham County, GA",27,71.5,56.9-75.1,1.6441
Georgia,"Chatham County, GA",28,71.6,56.9-75.1,1.9655
Georgia,"Chatham County, GA",29,81.7,81.7-97.5,1.9161
Georgia,"Chatham County, GA",30,76.5,75.2-77.5,1.3517
Georgia,"Chatham County, GA",33.01,72.6,56.9-75.1,1.874
Georgia,"Chatham County, GA",33.02,73.2,56.9-75.1,2.0049
Georgia,"Chatham County, GA",34,77,75.2-77.5,1.4418
Georgia,"Chatham County, GA",35.01,74.7,56.9-75.1,3.7358
Georgia,"Chatham County, GA",35.02,75.7,75.2-77.5,1.5238
Georgia,"Chatham County, GA",36.01,,,
Georgia,"Chatham County, GA",36.02,70.1,56.9-75.1,1.5666
Georgia,"Chatham County, GA",37,73.7,56.9-75.1,2.7704
Georgia,"Chatham County, GA",38,74.1,56.9-75.1,2.0939
Georgia,"Chatham County, GA",39,,,
Georgia,"Chatham County, GA",40.01,79.9,79.6-81.6,1.3624
Georgia,"Chatham County, GA",40.02,76.9,75.2-77.5,1.7394
Georgia,"Chatham County, GA",41,74.9,56.9-75.1,1.7962
Georgia,"Chatham County, GA",42.07,78,77.6-79.5,1.7888
Georgia,"Chatham County, GA",42.08,76.5,75.2-77.5,1.619
Georgia,"Chatham County, GA",42.09,77.4,75.2-77.5,1.8751
Georgia,"Chatham County, GA",42.1,75.1,56.9-75.1,1.1893
Georgia,"Chatham County, GA",42.11,78.3,77.6-79.5,2.2568
Georgia,"Chatham County, GA",42.12,81.8,81.7-97.5,2.1321
Georgia,"Chatham County, GA",43,,,
Georgia,"Chatham County, GA",44,71.3,56.9-75.1,1.0871
Georgia,"Chatham County, GA",45,76.2,75.2-77.5,2.2058
Georgia,"Chatham County, GA",101.01,75,56.9-75.1,3.5311
Georgia,"Chatham County, GA",101.02,77.3,75.2-77.5,1.6624
Georgia,"Chatham County, GA",102,74.5,56.9-75.1,1.035
Georgia,"Chatham County, GA",105.01,,,
Georgia,"Chatham County, GA",105.02,73.3,56.9-75.1,1.5238
Georgia,"Chatham County, GA",106.01,74.7,56.9-75.1,1.2936
Georgia,"Chatham County, GA",106.03,78.8,77.6-79.5,2.5387
Georgia,"Chatham County, GA",106.05,,,
Georgia,"Chatham County, GA",107,77.2,75.2-77.5,0.9298
Georgia,"Chatham County, GA",108.01,73.8,56.9-75.1,1.461
Georgia,"Chatham County, GA",108.02,79.6,79.6-81.6,2.7138
Georgia,"Chatham County, GA",108.03,78.2,77.6-79.5,1.1676
Georgia,"Chatham County, GA",108.06,,,
Georgia,"Chatham County, GA",108.07,77.1,75.2-77.5,1.9971
Georgia,"Chatham County, GA",108.08,74.4,56.9-75.1,1.3209
Georgia,"Chatham County, GA",108.09,79.4,77.6-79.5,1.5657
Georgia,"Chatham County, GA",109.01,75.8,75.2-77.5,1.6154
Georgia,"Chatham County, GA",110.03,78.2,77.6-79.5,2.0173
Georgia,"Chatham County, GA",110.04,81,79.6-81.6,1.1804
Georgia,"Chatham County, GA",110.05,85.1,81.7-97.5,1.9483
Georgia,"Chatham County, GA",110.06,81.8,81.7-97.5,1.6249
Georgia,"Chatham County, GA",111.03,74.5,56.9-75.1,1.5568
Georgia,"Chatham County, GA",111.04,81,79.6-81.6,2.3014
Georgia,"Chatham County, GA",111.06,79.6,79.6-81.6,1.908
Georgia,"Chatham County, GA",111.07,77.2,75.2-77.5,1.8824
Georgia,"Chatham County, GA",111.08,81.8,81.7-97.5,2.4611
Georgia,"Chatham County, GA",111.09,80.2,79.6-81.6,3.3993
Georgia,"Chatham County, GA",112,84.8,81.7-97.5,3.561
Georgia,"Chatham County, GA",113,77,75.2-77.5,1.8946
Georgia,"Chatham County, GA",114,,,
Georgia,"Chatham County, GA",115,78.2,77.6-79.5,1.443
Georgia,"Chatham County, GA",116,69.6,56.9-75.1,1.7663
Georgia,"Chatham County, GA",9800,,,
Georgia,Chatham County,9900,,,
Georgia,"Chattahoochee County, GA",201,73.4,56.9-75.1,2.126
Georgia,"Chattahoochee County, GA",202.01,,,
Georgia,"Chattahoochee County, GA",202.03,,,
Georgia,"Chattahoochee County, GA",202.05,,,
Georgia,"Chattahoochee County, GA",202.06,,,
Georgia,"Chattooga County, GA",101,72.4,56.9-75.1,1.8781
Georgia,"Chattooga County, GA",102,72.2,56.9-75.1,0.9562
Georgia,"Chattooga County, GA",103,,,
Georgia,"Chattooga County, GA",104,73.5,56.9-75.1,1.2581
Georgia,"Chattooga County, GA",105,72,56.9-75.1,0.8449
Georgia,"Chattooga County, GA",106,74.4,56.9-75.1,1.6752
Georgia,"Cherokee County, GA",901,77.2,75.2-77.5,1.0754
Georgia,"Cherokee County, GA",902,79.6,79.6-81.6,1.4234
Georgia,"Cherokee County, GA",903,79,77.6-79.5,0.98
Georgia,"Cherokee County, GA",904,76,75.2-77.5,1.3756
Georgia,"Cherokee County, GA",905.01,79.6,79.6-81.6,2.3812
Georgia,"Cherokee County, GA",905.02,82.9,81.7-97.5,1.7845
Georgia,"Cherokee County, GA",906.01,75.6,75.2-77.5,1.3194
Georgia,"Cherokee County, GA",906.02,77.3,75.2-77.5,1.2839
Georgia,"Cherokee County, GA",907.01,79.2,77.6-79.5,1.6179
Georgia,"Cherokee County, GA",907.02,77.2,75.2-77.5,1.3537
Georgia,"Cherokee County, GA",908.02,79.4,77.6-79.5,1.6268
Georgia,"Cherokee County, GA",908.03,83.1,81.7-97.5,2.4118
Georgia,"Cherokee County, GA",908.04,80.1,79.6-81.6,1.405
Georgia,"Cherokee County, GA",909.01,79,77.6-79.5,1.9445
Georgia,"Cherokee County, GA",909.02,81.6,79.6-81.6,1.8131
Georgia,"Cherokee County, GA",909.04,77.1,75.2-77.5,1.1909
Georgia,"Cherokee County, GA",909.05,79.1,77.6-79.5,1.9909
Georgia,"Cherokee County, GA",910.01,77.6,77.6-79.5,1.7196
Georgia,"Cherokee County, GA",910.03,78.7,77.6-79.5,2.0599
Georgia,"Cherokee County, GA",910.05,81.3,79.6-81.6,2.9063
Georgia,"Cherokee County, GA",910.06,82.3,81.7-97.5,1.8925
Georgia,"Cherokee County, GA",910.07,80.6,79.6-81.6,1.4965
Georgia,"Cherokee County, GA",910.08,,,
Georgia,"Cherokee County, GA",911.01,,,
Georgia,"Cherokee County, GA",911.02,77.1,75.2-77.5,2.1453
Georgia,"Cherokee County, GA",911.03,78.2,77.6-79.5,1.3654
Georgia,"Clarke County, GA",1,,,
Georgia,"Clarke County, GA",4.01,,,
Georgia,"Clarke County, GA",4.02,,,
Georgia,"Clarke County, GA",6,78.1,77.6-79.5,2.0429
Georgia,"Clarke County, GA",9,70.4,56.9-75.1,1.803
Georgia,"Clarke County, GA",12,82.2,81.7-97.5,1.6467
Georgia,"Clarke County, GA",17,78.3,77.6-79.5,1.5733
Georgia,"Clarke County, GA",18,78,77.6-79.5,3.9924
Georgia,"Clarke County, GA",19,73.5,56.9-75.1,2.2564
Georgia,"Clarke County, GA",20,80.3,79.6-81.6,1.0778
Georgia,"Clarke County, GA",21,,,
Georgia,"Clarke County, GA",22,,,
Georgia,"Clarke County, GA",301,76.4,75.2-77.5,3.836
Georgia,"Clarke County, GA",302,71.8,56.9-75.1,1.1131
Georgia,"Clarke County, GA",1303,77.4,75.2-77.5,1.299
Georgia,"Clarke County, GA",1304,79.3,77.6-79.5,1.2638
Georgia,"Clarke County, GA",1305,77.9,77.6-79.5,1.8651
Georgia,"Clarke County, GA",1306,79.8,79.6-81.6,1.3203
Georgia,"Clarke County, GA",1307,78.9,77.6-79.5,1.1314
Georgia,"Clarke County, GA",1403,73.7,56.9-75.1,1.4479
Georgia,"Clarke County, GA",1404,75.8,75.2-77.5,1.4471
Georgia,"Clarke County, GA",1405,69.3,56.9-75.1,3.9797
Georgia,"Clarke County, GA",1406,77,75.2-77.5,1.0519
Georgia,"Clarke County, GA",1503,81.1,79.6-81.6,1.9571
Georgia,"Clarke County, GA",1504,,,
Georgia,"Clarke County, GA",1505,78.2,77.6-79.5,1.7836
Georgia,"Clarke County, GA",1506,78.2,77.6-79.5,2.4972
Georgia,"Clarke County, GA",1507,79.5,77.6-79.5,1.5305
Georgia,"Clarke County, GA",1508,84.1,81.7-97.5,3.2377
Georgia,"Clarke County, GA",1509,80.6,79.6-81.6,1.99
Georgia,"Clay County, GA",9603,72.2,56.9-75.1,0.8368
Georgia,"Clayton County, GA",402.02,,,
Georgia,"Clayton County, GA",402.03,73.8,56.9-75.1,2.5716
Georgia,"Clayton County, GA",402.04,73.1,56.9-75.1,2.8598
Georgia,"Clayton County, GA",403.02,73.9,56.9-75.1,1.8048
Georgia,"Clayton County, GA",403.03,72.5,56.9-75.1,1.5795
Georgia,"Clayton County, GA",403.06,,,
Georgia,"Clayton County, GA",403.07,77.5,75.2-77.5,2.0776
Georgia,"Clayton County, GA",403.08,72.1,56.9-75.1,1.4545
Georgia,"Clayton County, GA",404.07,74.5,56.9-75.1,1.303
Georgia,"Clayton County, GA",404.08,80.2,79.6-81.6,2.1738
Georgia,"Clayton County, GA",404.09,,,
Georgia,"Clayton County, GA",404.1,73.3,56.9-75.1,1.6084
Georgia,"Clayton County, GA",404.11,75.9,75.2-77.5,1.1447
Georgia,"Clayton County, GA",404.12,77.5,75.2-77.5,1.8535
Georgia,"Clayton County, GA",404.13,78.2,77.6-79.5,2.3947
Georgia,"Clayton County, GA",404.14,71.4,56.9-75.1,1.9854
Georgia,"Clayton County, GA",404.15,72,56.9-75.1,1.9124
Georgia,"Clayton County, GA",404.16,75.4,75.2-77.5,1.6598
Georgia,"Clayton County, GA",404.17,77.2,75.2-77.5,3.4203
Georgia,"Clayton County, GA",405.09,73.1,56.9-75.1,1.6003
Georgia,"Clayton County, GA",405.1,72.8,56.9-75.1,1.5841
Georgia,"Clayton County, GA",405.12,76.7,75.2-77.5,1.9491
Georgia,"Clayton County, GA",405.13,76.7,75.2-77.5,1.8078
Georgia,"Clayton County, GA",405.14,79.8,79.6-81.6,3.469
Georgia,"Clayton County, GA",405.15,78.7,77.6-79.5,3.8439
Georgia,"Clayton County, GA",405.16,72.5,56.9-75.1,1.5894
Georgia,"Clayton County, GA",405.18,73.8,56.9-75.1,1.4558
Georgia,"Clayton County, GA",405.19,,,
Georgia,"Clayton County, GA",405.2,71.8,56.9-75.1,2.6963
Georgia,"Clayton County, GA",405.21,74.3,56.9-75.1,1.4635
Georgia,"Clayton County, GA",405.22,74.2,56.9-75.1,1.9261
Georgia,"Clayton County, GA",405.23,76,75.2-77.5,2.0088
Georgia,"Clayton County, GA",405.24,73.1,56.9-75.1,1.6283
